DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-07,partner-mobile-ebay-au,testchannel-01,Tablet,15805,12251,0.7751,46794,132,0.0769,0.0108,0.37,48.20,3.05
2014-06-20,partner-mobile-ebay-au,testchannel-01,Tablet,13412,10424,0.7772,40332,121,0.1655,0.0116,0.44,53.12,3.96
2014-06-21,partner-mobile-ebay-au,testchannel-01,Tablet,17435,13461,0.7721,50966,133,0.0432,0.0099,0.34,45.84,2.63
2014-06-10,partner-mobile-ebay-au,testchannel-01,Tablet,12437,9974,0.802,37693,120,0.1241,0.012,0.29,35.33,2.84
2014-06-12,partner-mobile-ebay-au,testchannel-01,Tablet,11998,9568,0.7975,36899,89,0.0632,0.0093,0.31,27.49,2.29
2014-06-19,partner-mobile-ebay-au,testchannel-01,Tablet,11056,8686,0.7856,33340,78,0.0824,0.009,0.31,24.09,2.18
2014-06-22,partner-mobile-ebay-au,testchannel-01,Tablet,15384,12100,0.7865,46933,142,0.0533,0.0117,0.47,66.84,4.34
2014-06-17,partner-mobile-ebay-ca,testchannel-01,Desktop,1118,871,0.7791,3456,4,0.2,0.0046,0.38,1.51,1.35
2014-06-13,partner-mobile-ebay-ca,testchannel-01,Desktop,1302,1020,0.7834,4067,7,0,0.0069,0.24,1.71,1.31
2014-06-20,partner-mobile-ebay-ca,testchannel-01,Desktop,1012,817,0.8073,2928,8,0,0.0098,0.50,3.99,3.94
2014-06-18,partner-mobile-ebay-ca,testchannel-01,Desktop,1370,969,0.7073,3857,6,0.25,0.0062,0.78,4.70,3.43
2014-06-21,partner-mobile-ebay-ca,testchannel-01,Desktop,1544,1167,0.7558,4748,4,0,0.0034,0.60,2.40,1.56
2014-06-22,partner-mobile-ebay-ca,testchannel-01,Desktop,1851,1537,0.8304,6483,17,0,0.0111,0.26,4.49,2.42
2014-06-11,partner-mobile-ebay-ca,testchannel-01,Desktop,1309,1097,0.838,4328,15,0.0625,0.0137,0.45,6.75,5.15
2014-06-08,partner-mobile-ebay-ca,testchannel-01,Desktop,1550,1252,0.8077,4935,9,0,0.0072,0.34,3.06,1.97
2014-06-12,partner-mobile-ebay-ca,testchannel-01,Desktop,1126,891,0.7913,3604,7,0,0.0079,0.19,1.30,1.15
2014-06-15,partner-mobile-ebay-ca,testchannel-01,Desktop,1589,1272,0.8005,5399,11,0,0.0086,0.29,3.15,1.98
2014-06-10,partner-mobile-ebay-ca,testchannel-01,Desktop,1018,873,0.8576,3728,6,0,0.0069,0.36,2.15,2.11
2014-06-07,partner-mobile-ebay-ca,testchannel-01,Desktop,1192,958,0.8037,3967,6,0.1429,0.0063,1.00,6.02,5.05
2014-06-06,partner-mobile-ebay-ca,testchannel-01,Desktop,1305,974,0.7464,4180,9,0.1,0.0092,0.37,3.37,2.58
2014-06-09,partner-mobile-ebay-ca,testchannel-01,Desktop,1815,1415,0.7796,5539,3,0,0.0021,0.25,0.74,0.41
2014-06-19,partner-mobile-ebay-ca,testchannel-01,Desktop,863,665,0.7706,2399,9,0,0.0135,0.34,3.08,3.57
2014-06-14,partner-mobile-ebay-ca,testchannel-01,Desktop,1727,1297,0.751,5199,7,0,0.0054,0.22,1.51,0.87
2014-06-16,partner-mobile-ebay-ca,testchannel-01,Desktop,1300,926,0.7123,3494,6,0,0.0065,0.15,0.88,0.68
2014-06-09,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,410264,302039,0.7362,1072479,1686,0.0602,0.0056,0.35,589.47,1.44
2014-06-17,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,402993,297410,0.738,1080509,1458,0.0594,0.0049,0.42,606.89,1.51
2014-06-18,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,418458,308011,0.7361,1113371,1525,0.0415,0.005,0.40,615.73,1.47
2014-06-12,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,391259,290365,0.7421,1042189,1551,0.0432,0.0053,0.40,622.19,1.59
2014-06-14,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,416461,309167,0.7424,1115864,1546,0.0625,0.005,0.44,677.83,1.63
2014-06-16,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,416463,308247,0.7402,1108927,1616,0.0583,0.0052,0.40,641.93,1.54
2014-06-21,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,396464,288142,0.7268,1035419,1375,0.0458,0.0048,0.44,609.27,1.54
2014-06-15,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,467560,347097,0.7424,1247133,1613,0.041,0.0046,0.37,591.57,1.27
2014-06-10,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,385317,285089,0.7399,1025662,1814,0.0518,0.0064,0.35,630.87,1.64
2014-06-13,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,365247,272607,0.7464,994734,1404,0.0552,0.0052,0.40,555.70,1.52
2014-06-19,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,394765,289701,0.7339,1042903,1382,0.0554,0.0048,0.42,574.27,1.45
2014-06-11,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,425747,319473,0.7504,1164904,1664,0.054,0.0052,0.41,690.54,1.62
2014-06-07,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,375180,277036,0.7384,993162,1308,0.0487,0.0047,0.41,541.46,1.44
2014-06-20,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,360553,263089,0.7297,945331,1301,0.0441,0.0049,0.40,521.50,1.45
2014-06-22,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,464938,334208,0.7188,1188847,1681,0.0405,0.005,0.39,654.32,1.41
2014-06-06,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,337185,245858,0.7291,877305,1189,0.0349,0.0048,0.41,492.17,1.46
2014-06-08,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,468854,342735,0.731,1218938,1681,0.0546,0.0049,0.39,655.47,1.40
2014-06-09,partner-mobile-ebay-ca,testchannel-01,Tablet,8436,7331,0.869,31306,69,0.0143,0.0094,0.42,28.95,3.43
2014-06-14,partner-mobile-ebay-ca,testchannel-01,Tablet,10073,8658,0.8595,35778,78,0.037,0.009,0.42,32.71,3.25
2014-06-12,partner-mobile-ebay-ca,testchannel-01,Tablet,8226,6828,0.8301,28745,75,0.0132,0.011,0.33,24.38,2.96
2014-06-17,partner-mobile-ebay-ca,testchannel-01,Tablet,7588,6304,0.8308,26310,63,0,0.01,0.44,27.91,3.68
2014-06-11,partner-mobile-ebay-ca,testchannel-01,Tablet,8743,7274,0.832,30812,53,0.0185,0.0073,0.44,23.58,2.70
2014-06-21,partner-mobile-ebay-ca,testchannel-01,Tablet,8176,6702,0.8197,28219,61,0.1644,0.0091,0.29,17.80,2.18
2014-06-20,partner-mobile-ebay-ca,testchannel-01,Tablet,8379,7222,0.8619,30716,77,0.0494,0.0107,0.49,37.72,4.50
2014-06-22,partner-mobile-ebay-ca,testchannel-01,Tablet,10716,9183,0.8569,39147,113,0.0174,0.0123,0.37,41.50,3.87
2014-06-16,partner-mobile-ebay-ca,testchannel-01,Tablet,7678,6422,0.8364,26421,68,0.0145,0.0106,0.40,26.86,3.50
2014-06-19,partner-mobile-ebay-ca,testchannel-01,Tablet,7598,6592,0.8676,27964,63,0.087,0.0096,0.44,27.72,3.65
2014-06-06,partner-mobile-ebay-ca,testchannel-01,Tablet,7326,6239,0.8516,26852,45,0,0.0072,0.57,25.44,3.47
2014-06-08,partner-mobile-ebay-ca,testchannel-01,Tablet,11515,9602,0.8339,41054,81,0.0241,0.0084,0.58,46.93,4.08
2014-06-07,partner-mobile-ebay-ca,testchannel-01,Tablet,7975,6882,0.8629,28756,55,0.127,0.008,0.43,23.78,2.98
2014-06-13,partner-mobile-ebay-ca,testchannel-01,Tablet,7198,6313,0.877,26974,64,0.0448,0.0101,0.49,31.30,4.35
2014-06-18,partner-mobile-ebay-ca,testchannel-01,Tablet,7777,6553,0.8426,27885,58,0,0.0089,0.43,24.98,3.21
2014-06-10,partner-mobile-ebay-ca,testchannel-01,Tablet,7436,6505,0.8748,26260,64,0.0725,0.0098,0.52,33.25,4.47
2014-06-15,partner-mobile-ebay-ca,testchannel-01,Tablet,10634,8838,0.8311,36755,86,0.1134,0.0097,0.47,40.17,3.78
2014-06-17,partner-mobile-ebay-de,Mweb-High,Desktop,1691,1202,0.7108,4437,5,0.375,0.0042,0.15,0.74,0.44
2014-06-10,partner-mobile-ebay-de,Mweb-High,Desktop,1561,934,0.5983,3264,4,0,0.0043,0.26,1.05,0.67
2014-06-07,partner-mobile-ebay-de,Mweb-High,Desktop,1697,1316,0.7755,4895,8,0,0.0061,0.22,1.76,1.04
2014-06-09,partner-mobile-ebay-de,Mweb-High,Desktop,3669,2184,0.5953,7942,14,0,0.0064,0.32,4.50,1.23
2014-06-11,partner-mobile-ebay-de,Mweb-High,Desktop,1721,1172,0.681,4105,11,0.2143,0.0094,0.20,2.18,1.27
2014-06-15,partner-mobile-ebay-de,Mweb-High,Desktop,2667,1924,0.7214,7090,14,0.125,0.0073,0.29,4.09,1.53
2014-06-08,partner-mobile-ebay-de,Mweb-High,Desktop,1531,1072,0.7002,4179,14,0,0.0131,0.28,3.99,2.60
2014-06-06,partner-mobile-ebay-de,Mweb-High,Desktop,1596,1116,0.6992,3840,6,0,0.0054,0.08,0.46,0.29
2014-06-19,partner-mobile-ebay-de,Mweb-High,Desktop,2193,1466,0.6685,5622,10,0.2308,0.0068,0.18,1.77,0.81
2014-06-20,partner-mobile-ebay-de,Mweb-High,Desktop,1744,895,0.5132,3256,12,0.1429,0.0134,0.27,3.22,1.85
2014-06-14,partner-mobile-ebay-de,Mweb-High,Desktop,1904,1343,0.7054,4764,12,0.0769,0.0089,0.21,2.52,1.33
2014-06-22,partner-mobile-ebay-de,Mweb-High,Desktop,2788,1967,0.7055,7167,6,0,0.0031,0.32,1.93,0.69
2014-06-12,partner-mobile-ebay-de,Mweb-High,Desktop,1408,893,0.6342,3205,8,0,0.009,0.18,1.47,1.05
2014-06-13,partner-mobile-ebay-de,Mweb-High,Desktop,1533,1153,0.7521,4143,14,0,0.0121,0.25,3.44,2.24
2014-06-21,partner-mobile-ebay-de,Mweb-High,Desktop,1981,1184,0.5977,3837,19,0.05,0.016,0.21,3.97,2.00
2014-06-16,partner-mobile-ebay-de,Mweb-High,Desktop,1448,1066,0.7362,3878,9,0.1,0.0084,0.40,3.58,2.47
2014-06-18,partner-mobile-ebay-de,Mweb-High,Desktop,1697,1207,0.7113,4513,11,0.2667,0.0091,0.20,2.18,1.29
2014-06-20,partner-mobile-ebay-de,Mweb-High,HighEndMobile,2037190,1503432,0.738,5606636,10897,0.0549,0.0072,0.26,2828.22,1.39
2014-06-10,partner-mobile-ebay-de,Mweb-High,HighEndMobile,1548704,1136003,0.7335,4243092,8237,0.0662,0.0073,0.28,2341.71,1.51
2014-06-17,partner-mobile-ebay-de,Mweb-High,HighEndMobile,2086827,1539146,0.7376,5740528,11577,0.0652,0.0075,0.27,3106.14,1.49
2014-06-21,partner-mobile-ebay-de,Mweb-High,HighEndMobile,2035388,1507173,0.7405,5619654,10435,0.06,0.0069,0.26,2727.49,1.34
2014-06-18,partner-mobile-ebay-de,Mweb-High,HighEndMobile,1934529,1428194,0.7383,5334613,10251,0.0516,0.0072,0.27,2818.38,1.46
2014-06-14,partner-mobile-ebay-de,Mweb-High,HighEndMobile,2133211,1578855,0.7401,5909233,11550,0.0528,0.0073,0.26,2961.20,1.39
2014-06-13,partner-mobile-ebay-de,Mweb-High,HighEndMobile,1820402,1345620,0.7392,5054114,10346,0.0536,0.0077,0.26,2739.05,1.50
2014-06-12,partner-mobile-ebay-de,Mweb-High,HighEndMobile,1920528,1419623,0.7392,5309941,10363,0.06,0.0073,0.27,2768.74,1.44
2014-06-06,partner-mobile-ebay-de,Mweb-High,HighEndMobile,1626813,1189606,0.7312,4455563,7975,0.0772,0.0067,0.27,2163.18,1.33
2014-06-15,partner-mobile-ebay-de,Mweb-High,HighEndMobile,2701640,1992106,0.7374,7444099,14918,0.0636,0.0075,0.25,3747.46,1.39
2014-06-09,partner-mobile-ebay-de,Mweb-High,HighEndMobile,2394105,1776638,0.7421,6641030,11944,0.0768,0.0067,0.28,3294.98,1.38
2014-06-08,partner-mobile-ebay-de,Mweb-High,HighEndMobile,2272425,1665767,0.733,6208726,11601,0.0758,0.007,0.27,3107.94,1.37
2014-06-16,partner-mobile-ebay-de,Mweb-High,HighEndMobile,1989744,1453501,0.7305,5411561,10374,0.0546,0.0071,0.27,2754.54,1.38
2014-06-07,partner-mobile-ebay-de,Mweb-High,HighEndMobile,1706521,1247053,0.7308,4662731,7966,0.0809,0.0064,0.28,2192.40,1.28
2014-06-11,partner-mobile-ebay-de,Mweb-High,HighEndMobile,2058348,1522907,0.7399,5688247,11312,0.0664,0.0074,0.27,3036.60,1.48
2014-06-19,partner-mobile-ebay-de,Mweb-High,HighEndMobile,2441303,1794531,0.7351,6663961,13092,0.0538,0.0073,0.26,3464.62,1.42
2014-06-22,partner-mobile-ebay-de,Mweb-High,HighEndMobile,2884392,2133140,0.7395,7920966,15677,0.0518,0.0073,0.25,3874.76,1.34
2014-06-08,partner-mobile-ebay-de,Mweb-High,Tablet,78192,63967,0.8181,262998,610,0.0543,0.0095,0.31,188.22,2.41
2014-06-20,partner-mobile-ebay-de,Mweb-High,Tablet,65326,53138,0.8134,219030,521,0.0562,0.0098,0.29,152.82,2.34
2014-06-07,partner-mobile-ebay-de,Mweb-High,Tablet,50907,41061,0.8066,170146,435,0.0938,0.0106,0.37,159.02,3.12
2014-06-19,partner-mobile-ebay-de,Mweb-High,Tablet,76260,61950,0.8124,253712,700,0.0385,0.0113,0.33,231.22,3.03
2014-06-16,partner-mobile-ebay-de,Mweb-High,Tablet,55308,44379,0.8024,180065,478,0.0535,0.0108,0.31,150.18,2.72
2014-06-22,partner-mobile-ebay-de,Mweb-High,Tablet,96352,79151,0.8215,327113,832,0.0694,0.0105,0.31,259.42,2.69
2014-06-10,partner-mobile-ebay-de,Mweb-High,Tablet,43288,35018,0.809,143980,372,0.0792,0.0106,0.31,117.14,2.71
2014-06-13,partner-mobile-ebay-de,Mweb-High,Tablet,56476,45617,0.8077,187902,453,0.0885,0.0099,0.32,145.58,2.58
2014-06-18,partner-mobile-ebay-de,Mweb-High,Tablet,56656,45679,0.8063,187213,466,0.068,0.0102,0.30,140.03,2.47
2014-06-17,partner-mobile-ebay-de,Mweb-High,Tablet,58396,47483,0.8131,194204,545,0.0489,0.0115,0.33,177.53,3.04
2014-06-21,partner-mobile-ebay-de,Mweb-High,Tablet,65378,53726,0.8218,220638,559,0.0345,0.0104,0.30,169.48,2.59
2014-06-09,partner-mobile-ebay-de,Mweb-High,Tablet,83770,67734,0.8086,280412,779,0.0569,0.0115,0.31,243.92,2.91
2014-06-15,partner-mobile-ebay-de,Mweb-High,Tablet,89842,72412,0.806,298419,879,0.0767,0.0121,0.31,273.97,3.05
2014-06-06,partner-mobile-ebay-de,Mweb-High,Tablet,47191,37047,0.785,152111,334,0.0696,0.009,0.31,103.08,2.18
2014-06-12,partner-mobile-ebay-de,Mweb-High,Tablet,53022,43274,0.8162,178864,409,0.0951,0.0095,0.30,123.36,2.33
2014-06-11,partner-mobile-ebay-de,Mweb-High,Tablet,56490,45672,0.8085,184910,441,0.0413,0.0097,0.34,148.32,2.63
2014-06-14,partner-mobile-ebay-de,Mweb-High,Tablet,68250,55350,0.811,226138,508,0.0627,0.0092,0.31,156.28,2.29
2014-06-06,partner-mobile-ebay-de,Mweb-LTE-5,HighEndMobile,1,1,1,5,0,,0,,0.00,0.00
2014-06-15,partner-mobile-ebay-de,Mweb-LTE-5,HighEndMobile,1,1,1,5,0,,0,,0.00,0.00
2014-06-22,partner-mobile-ebay-de,Mweb-LTE-5,HighEndMobile,2,2,1,10,0,,0,,0.00,0.00
2014-06-19,partner-mobile-ebay-de,Mweb-LTE-5,HighEndMobile,1,0,0,0,0,,,,0.00,0.00
2014-06-11,partner-mobile-ebay-de,Mweb-LTE-5,HighEndMobile,1,1,1,5,1,0,1,0.11,0.11,106.18
2014-06-14,partner-mobile-ebay-de,testchannel-01,HighEndMobile,1,1,1,3,0,,0,,0.00,0.00
2014-06-21,partner-mobile-ebay-de,testchannel-01,HighEndMobile,3,2,0.6667,2,0,,0,,0.00,0.00
2014-06-06,partner-mobile-ebay-de,testchannel-01,HighEndMobile,2,2,1,4,0,,0,,0.00,0.00
2014-06-09,partner-mobile-ebay-de,testchannel-01,HighEndMobile,1,1,1,3,0,,0,,0.00,0.00
2014-06-16,partner-mobile-ebay-de,testchannel-01,HighEndMobile,20,9,0.45,16,0,,0,,0.00,0.00
2014-06-18,partner-mobile-ebay-de,testchannel-01,HighEndMobile,1,1,1,1,0,,0,,0.00,0.00
2014-06-17,partner-mobile-ebay-de,testchannel-01,HighEndMobile,1,1,1,3,0,,0,,0.00,0.00
2014-06-20,partner-mobile-ebay-de,testchannel-01,HighEndMobile,5,2,0.4,4,0,,0,,0.00,0.00
2014-06-11,partner-mobile-ebay-de,testchannel-01,HighEndMobile,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-mobile-ebay-de,testchannel-01,HighEndMobile,1,1,1,3,0,,0,,0.00,0.00
2014-06-07,partner-mobile-ebay-de,testchannel-01,HighEndMobile,2,2,1,4,0,,0,,0.00,0.00
2014-06-12,partner-mobile-ebay-de,testchannel-01,HighEndMobile,5,5,1,14,0,,0,,0.00,0.00
2014-06-19,partner-mobile-ebay-de,testchannel-01,HighEndMobile,1,1,1,3,0,,0,,0.00,0.00
2014-06-20,partner-mobile-ebay-es,testchannel-01,Desktop,1789,1323,0.7395,4459,17,0,0.0128,0.23,3.93,2.20
2014-06-18,partner-mobile-ebay-es,testchannel-01,Desktop,1834,1207,0.6581,4154,11,0.1538,0.0091,0.17,1.91,1.04
2014-06-07,partner-mobile-ebay-es,testchannel-01,Desktop,2181,1346,0.6171,4496,14,0,0.0104,0.16,2.24,1.03
2014-06-19,partner-mobile-ebay-es,testchannel-01,Desktop,2051,1428,0.6962,4669,7,0,0.0049,0.22,1.55,0.76
2014-06-13,partner-mobile-ebay-es,testchannel-01,Desktop,1418,1049,0.7398,3802,15,0,0.0143,0.17,2.61,1.84
2014-06-08,partner-mobile-ebay-es,testchannel-01,Desktop,2426,1546,0.6373,5364,27,0.069,0.0175,0.19,5.20,2.15
2014-06-11,partner-mobile-ebay-es,testchannel-01,Desktop,2215,1429,0.6451,4779,13,0,0.0091,0.16,2.04,0.92
2014-06-16,partner-mobile-ebay-es,testchannel-01,Desktop,1945,1200,0.617,4124,19,0.1739,0.0158,0.29,5.47,2.81
2014-06-22,partner-mobile-ebay-es,testchannel-01,Desktop,2246,1617,0.7199,5524,20,0,0.0124,0.15,2.93,1.30
2014-06-17,partner-mobile-ebay-es,testchannel-01,Desktop,1723,1068,0.6198,3563,17,0,0.0159,0.18,3.04,1.77
2014-06-12,partner-mobile-ebay-es,testchannel-01,Desktop,1892,1117,0.5904,3782,16,0.0588,0.0143,0.14,2.23,1.18
2014-06-21,partner-mobile-ebay-es,testchannel-01,Desktop,1904,1536,0.8067,5437,22,0.0435,0.0143,0.29,6.30,3.31
2014-06-06,partner-mobile-ebay-es,testchannel-01,Desktop,2040,1176,0.5765,3988,14,0.0667,0.0119,0.20,2.74,1.34
2014-06-14,partner-mobile-ebay-es,testchannel-01,Desktop,2097,1298,0.619,4500,10,0,0.0077,0.18,1.76,0.84
2014-06-09,partner-mobile-ebay-es,testchannel-01,Desktop,2305,1456,0.6317,4927,24,0,0.0165,0.14,3.44,1.49
2014-06-10,partner-mobile-ebay-es,testchannel-01,Desktop,1507,997,0.6616,3301,18,0.0526,0.0181,0.15,2.73,1.81
2014-06-15,partner-mobile-ebay-es,testchannel-01,Desktop,2858,1736,0.6074,5957,13,0.1333,0.0075,0.09,1.20,0.42
2014-06-08,partner-mobile-ebay-es,testchannel-01,HighEndMobile,451935,248701,0.5503,825731,5268,0.0684,0.0212,0.16,865.29,1.91
2014-06-21,partner-mobile-ebay-es,testchannel-01,HighEndMobile,355353,226966,0.6387,751980,4474,0.0557,0.0197,0.17,775.22,2.18
2014-06-16,partner-mobile-ebay-es,testchannel-01,HighEndMobile,408601,234308,0.5734,774101,4957,0.0621,0.0212,0.17,847.79,2.07
2014-06-06,partner-mobile-ebay-es,testchannel-01,HighEndMobile,343276,190970,0.5563,633611,4020,0.0669,0.0211,0.17,689.44,2.01
2014-06-11,partner-mobile-ebay-es,testchannel-01,HighEndMobile,389201,218608,0.5617,726670,4842,0.0629,0.0221,0.16,793.64,2.04
2014-06-15,partner-mobile-ebay-es,testchannel-01,HighEndMobile,445734,256505,0.5755,850738,5057,0.0659,0.0197,0.17,869.31,1.95
2014-06-14,partner-mobile-ebay-es,testchannel-01,HighEndMobile,338220,194695,0.5756,648467,3886,0.0575,0.02,0.18,688.91,2.04
2014-06-12,partner-mobile-ebay-es,testchannel-01,HighEndMobile,406206,233316,0.5744,766068,4813,0.0654,0.0206,0.16,785.13,1.93
2014-06-19,partner-mobile-ebay-es,testchannel-01,HighEndMobile,432706,283614,0.6554,936839,5201,0.0609,0.0183,0.18,938.79,2.17
2014-06-07,partner-mobile-ebay-es,testchannel-01,HighEndMobile,368911,202788,0.5497,675783,4180,0.0657,0.0206,0.17,698.91,1.89
2014-06-20,partner-mobile-ebay-es,testchannel-01,HighEndMobile,333323,213652,0.641,707160,4316,0.0583,0.0202,0.17,742.64,2.23
2014-06-10,partner-mobile-ebay-es,testchannel-01,HighEndMobile,332311,192328,0.5788,642720,4303,0.0708,0.0224,0.17,732.65,2.20
2014-06-17,partner-mobile-ebay-es,testchannel-01,HighEndMobile,414626,237482,0.5728,782914,4873,0.0787,0.0205,0.17,840.60,2.03
2014-06-13,partner-mobile-ebay-es,testchannel-01,HighEndMobile,312417,181547,0.5811,612985,3918,0.0589,0.0216,0.17,673.66,2.16
2014-06-09,partner-mobile-ebay-es,testchannel-01,HighEndMobile,412430,230107,0.5579,760455,4970,0.0607,0.0216,0.16,798.27,1.94
2014-06-18,partner-mobile-ebay-es,testchannel-01,HighEndMobile,365030,219981,0.6026,734353,4700,0.0715,0.0214,0.17,812.83,2.23
2014-06-22,partner-mobile-ebay-es,testchannel-01,HighEndMobile,460041,289522,0.6293,943727,5347,0.0634,0.0185,0.17,897.02,1.95
2014-06-08,partner-mobile-ebay-es,testchannel-01,Tablet,5545,3231,0.5827,10371,60,0.0625,0.0186,0.23,13.81,2.49
2014-06-10,partner-mobile-ebay-es,testchannel-01,Tablet,2517,1737,0.6901,6380,37,0.0263,0.0213,0.16,6.06,2.41
2014-06-13,partner-mobile-ebay-es,testchannel-01,Tablet,2730,1946,0.7128,6927,30,0.0323,0.0154,0.20,6.00,2.20
2014-06-19,partner-mobile-ebay-es,testchannel-01,Tablet,4033,3016,0.7478,9995,25,0,0.0083,0.11,2.72,0.67
2014-06-07,partner-mobile-ebay-es,testchannel-01,Tablet,3746,2414,0.6444,7991,47,0.0962,0.0195,0.25,11.72,3.13
2014-06-20,partner-mobile-ebay-es,testchannel-01,Tablet,3197,2086,0.6525,7156,30,0.0323,0.0144,0.15,4.63,1.45
2014-06-14,partner-mobile-ebay-es,testchannel-01,Tablet,4102,2562,0.6246,8733,30,0.0625,0.0117,0.20,6.05,1.48
2014-06-12,partner-mobile-ebay-es,testchannel-01,Tablet,4093,2642,0.6455,8730,43,0,0.0163,0.16,7.08,1.73
2014-06-21,partner-mobile-ebay-es,testchannel-01,Tablet,4795,3253,0.6784,10982,40,0.2,0.0123,0.13,5.32,1.11
2014-06-15,partner-mobile-ebay-es,testchannel-01,Tablet,4775,2989,0.626,10427,47,0.0208,0.0157,0.16,7.63,1.60
2014-06-09,partner-mobile-ebay-es,testchannel-01,Tablet,3733,2332,0.6247,8211,37,0.0263,0.0159,0.21,7.76,2.08
2014-06-06,partner-mobile-ebay-es,testchannel-01,Tablet,3138,1985,0.6326,6667,43,0.0444,0.0217,0.14,6.18,1.97
2014-06-17,partner-mobile-ebay-es,testchannel-01,Tablet,3057,2124,0.6948,7511,38,0.0732,0.0179,0.21,7.93,2.60
2014-06-18,partner-mobile-ebay-es,testchannel-01,Tablet,3153,2124,0.6736,7798,39,0.0488,0.0184,0.21,8.17,2.59
2014-06-11,partner-mobile-ebay-es,testchannel-01,Tablet,3423,2246,0.6561,7706,44,0.0435,0.0196,0.18,7.72,2.26
2014-06-16,partner-mobile-ebay-es,testchannel-01,Tablet,3704,2550,0.6884,8890,42,0.0233,0.0165,0.29,12.34,3.33
2014-06-22,partner-mobile-ebay-es,testchannel-01,Tablet,5895,4110,0.6972,14428,38,0,0.0092,0.14,5.47,0.93
2014-06-21,partner-mobile-ebay-fr,testchannel-01,Desktop,3614,2512,0.6951,8985,36,0.0526,0.0143,0.17,6.28,1.74
2014-06-10,partner-mobile-ebay-fr,testchannel-01,Desktop,3191,2251,0.7054,8055,32,0.0588,0.0142,0.28,8.85,2.77
2014-06-13,partner-mobile-ebay-fr,testchannel-01,Desktop,3747,2398,0.64,8430,30,0,0.0125,0.23,6.91,1.84
2014-06-07,partner-mobile-ebay-fr,testchannel-01,Desktop,4924,3280,0.6661,11812,27,0.1,0.0082,0.25,6.83,1.39
2014-06-20,partner-mobile-ebay-fr,testchannel-01,Desktop,3299,2352,0.7129,7713,22,0,0.0094,0.29,6.43,1.95
2014-06-14,partner-mobile-ebay-fr,testchannel-01,Desktop,4716,3181,0.6745,10732,39,0.025,0.0123,0.30,11.59,2.46
2014-06-16,partner-mobile-ebay-fr,testchannel-01,Desktop,3833,2783,0.7261,9286,48,0.0204,0.0172,0.26,12.41,3.24
2014-06-12,partner-mobile-ebay-fr,testchannel-01,Desktop,3591,2342,0.6522,8045,43,0.0652,0.0184,0.17,7.34,2.05
2014-06-09,partner-mobile-ebay-fr,testchannel-01,Desktop,5381,3466,0.6441,13012,44,0,0.0127,0.20,8.86,1.65
2014-06-11,partner-mobile-ebay-fr,testchannel-01,Desktop,3825,2529,0.6612,8831,30,0.0323,0.0119,0.36,10.76,2.81
2014-06-18,partner-mobile-ebay-fr,testchannel-01,Desktop,4156,3112,0.7488,10973,44,0.12,0.0141,0.21,9.21,2.22
2014-06-17,partner-mobile-ebay-fr,testchannel-01,Desktop,3759,2708,0.7204,9903,37,0.1395,0.0137,0.33,12.10,3.22
2014-06-19,partner-mobile-ebay-fr,testchannel-01,Desktop,3513,2537,0.7222,8953,33,0.1081,0.013,0.25,8.33,2.37
2014-06-15,partner-mobile-ebay-fr,testchannel-01,Desktop,4924,3564,0.7238,12813,42,0.0455,0.0118,0.23,9.57,1.94
2014-06-08,partner-mobile-ebay-fr,testchannel-01,Desktop,4898,3427,0.6997,11843,29,0.0645,0.0085,0.30,8.69,1.77
2014-06-22,partner-mobile-ebay-fr,testchannel-01,Desktop,4426,3103,0.7011,11198,50,0.1228,0.0161,0.26,13.17,2.98
2014-06-06,partner-mobile-ebay-fr,testchannel-01,Desktop,3828,2497,0.6523,8857,25,0.1071,0.01,0.17,4.32,1.13
2014-06-13,partner-mobile-ebay-fr,testchannel-01,HighEndMobile,353189,215077,0.609,722540,1641,0.0296,0.0076,0.22,362.23,1.03
2014-06-15,partner-mobile-ebay-fr,testchannel-01,HighEndMobile,511194,307999,0.6025,1034260,2411,0.0474,0.0078,0.21,503.71,0.99
